# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 0.55, half-filling)
-3.636520526355866423e+00 6.055540778063710970e-05 -2.828070705387215611e-01 -1.902404242187837394e-04 2.451591275053685015e-01 -2.331043554110424302e-03 -2.601481578198654859e-02 -5.314330331214520793e-04 -6.052004364282578645e-03 -7.481589884906614913e-05
-3.600515372629570887e+00 6.649555575611703620e-05 -2.858152178190218606e-01 -2.089019494597877530e-04 2.447005810844581353e-01 -2.505014953692265203e-03 -2.667234475390386009e-02 -5.896948438947901844e-04 -6.193657812395851094e-03 -8.265710728812584399e-05
-3.564866705573832562e+00 7.295834850130371763e-05 -2.888596210889025073e-01 -2.292054116697396504e-04 2.442352111619493782e-01 -2.689649690726070210e-03 -2.734934336599906951e-02 -6.537720530571594158e-04 -6.339066203816859195e-03 -9.124757723321729548e-05
-3.529570995617655971e+00 7.998374736978977671e-05 -2.919408431441663510e-01 -2.512763531435134937e-04 2.437631605549698821e-01 -2.885412416326461112e-03 -2.804641509393978119e-02 -7.241770915714304535e-04 -6.488338556972672588e-03 -1.006507370641724253e-04
-3.494624748136292869e+00 8.761422582539106626e-05 -2.950594556876833252e-01 -2.752482082030056898e-04 2.432846102345961325e-01 -3.092774304380322553e-03 -2.876417064859168940e-02 -8.014599890646884658e-04 -6.641582449499448988e-03 -1.109345253831728177e-04
-3.460024503105240345e+00 9.589486903250727886e-05 -2.982160418367874044e-01 -3.012626160694802102e-04 2.427997516554915580e-01 -3.312211589534174317e-03 -2.950323290393404990e-02 -8.862103501321621016e-04 -6.798910150337981670e-03 -1.221716278025387621e-04
-3.425766834757663748e+00 1.048734916768802913e-04 -3.014111960126770740e-01 -3.294697910083974404e-04 2.423087906795171886e-01 -3.544204692597421706e-03 -3.026422774761243842e-02 -9.790593571198801144e-04 -6.960436962298433179e-03 -1.344397184917431299e-04
-3.391848351245211557e+00 1.146007531934376125e-04 -3.046455221408388425e-01 -3.600288843283606238e-04 2.418119688203407003e-01 -3.789237163352979568e-03 -3.104778688172410081e-02 -1.080681791276828785e-03 -7.126278629536632672e-03 -1.478217058557454282e-04
-3.358265694302189797e+00 1.251302833222314693e-04 -3.079196331826814514e-01 -3.931083788267317886e-04 2.413095680419656830e-01 -4.047794825162791786e-03 -3.185454727536785741e-02 -1.191798063252479199e-03 -7.296551919946882639e-03 -1.624059816444770369e-04
-3.325015538913059121e+00 1.365187798315623045e-04 -3.112341547368231431e-01 -4.288863957958785611e-04 2.408018737954260857e-01 -4.320363788669189659e-03 -3.268514741798479034e-02 -1.313176242978349346e-03 -7.471376834685852612e-03 -1.782866727200106856e-04
-3.292094592983227042e+00 1.488261372074429047e-04 -3.145897223883453719e-01 -4.675510993130491816e-04 2.402892042958690022e-01 -4.607429572176089186e-03 -3.354022455565892208e-02 -1.445634078018757799e-03 -7.650874395130458951e-03 -1.955638946340029717e-04
-3.259499597013096217e+00 1.621155697631409122e-04 -3.179869812058351286e-01 -5.093010830004070927e-04 2.397719153547257787e-01 -4.909475885654777765e-03 -3.442042380063883855e-02 -1.590040988512007305e-03 -7.835166313452162842e-03 -2.143440060940213308e-04
-3.227227323775342605e+00 1.764537150916658127e-04 -3.214265877357007639e-01 -5.543456950306037412e-04 2.392503808917924857e-01 -5.226982670021165962e-03 -3.532636593183918761e-02 -1.747320025856838061e-03 -8.024378933948937698e-03 -2.347398633239126335e-04
-3.195274577995388832e+00 1.919107743279028740e-04 -3.249092066055876415e-01 -6.029054787732683607e-04 2.387250255324357973e-01 -5.560425378217779928e-03 -3.625867674711363842e-02 -1.918449781336876081e-03 -8.218630924473028718e-03 -2.568710732510289278e-04
-3.163638196035038597e+00 2.085605877611881041e-04 -3.284355190991279372e-01 -6.552124103389178611e-04 2.381962448897467499e-01 -5.910271891537632709e-03 -3.721797480447439771e-02 -2.104466229927295234e-03 -8.418056063166258832e-03 -2.808642443825815267e-04
-3.132315045579245893e+00 2.264808037338147592e-04 -3.320062098287550612e-01 -7.115104291892642568e-04 2.376645292625498285e-01 -6.276982910284149668e-03 -3.820486321364641169e-02 -2.306464493601562658e-03 -8.622772986967593492e-03 -3.068532341653211915e-04
-3.101302025325986200e+00 2.457529539858454128e-04 -3.356219754093876517e-01 -7.720556748399224484e-04 2.371303814856366710e-01 -6.661008851052130190e-03 -3.921992505951148872e-02 -2.525600507561727263e-03 -8.832910120303164372e-03 -3.349793915578374291e-04
-3.070596064679194104e+00 2.664625875743767110e-04 -3.392835240302227717e-01 -8.371169075801886822e-04 2.365943217803123944e-01 -7.062788737361021599e-03 -4.026373116221253906e-02 -2.763092571963488269e-03 -9.048593279691815455e-03 -3.653917934837553304e-04
-3.040194123444746488e+00 2.886993597456318384e-04 -3.429915738986801799e-01 -9.069757876729537399e-04 2.360569012320386240e-01 -7.482747918517866463e-03 -4.133682354959986732e-02 -3.020222770907677462e-03 -9.269948140533612602e-03 -3.982474737777298951e-04
-3.010093191529451762e+00 3.125571675028804178e-04 -3.467468522526697683e-01 -9.819273012538834444e-04 2.355187088001753359e-01 -7.921297073337229405e-03 -4.243972061589035977e-02 -3.298338239734410326e-03 -9.497098528127811273e-03 -4.337116431851480809e-04
-2.980290288643021590e+00 3.381342245384325236e-04 -3.505500960938583432e-01 -1.062279995737221150e-03 2.349803636266692142e-01 -8.378829592107044782e-03 -4.357290613409654789e-02 -3.598852260995386802e-03 -9.730170169885058937e-03 -4.719578989315570210e-04
-2.950782464002991823e+00 3.655331736652330443e-04 -3.544020575523907368e-01 -1.148356333030058074e-03 2.344424723869646954e-01 -8.855719784208265777e-03 -4.473682973054240314e-02 -3.923245168906816169e-03 -9.969284572616010295e-03 -5.131684223398085692e-04
-2.921566796042565972e+00 3.948612249897956060e-04 -3.583034879971380704e-01 -1.240493123615408338e-03 2.339057523799695226e-01 -9.352322806843402572e-03 -4.593190368077026964e-02 -4.273065041610000538e-03 -1.021456232300300970e-02 -5.575341629424510276e-04
-2.892640392121352377e+00 4.262301707866649652e-04 -3.622551560912423696e-01 -1.339041573281709446e-03 2.333708880309137979e-01 -9.868970014184172412e-03 -4.715849855242806865e-02 -4.649928160202857277e-03 -1.046612082027150066e-02 -6.052550075145652145e-04
-2.864000388238962636e+00 4.597565161101319748e-04 -3.662578396703422001e-01 -1.444367693451627938e-03 2.328385944184776235e-01 -1.040596856727109276e-02 -4.841691786592122737e-02 -5.055519213262876614e-03 -1.072407991905185987e-02 -6.565399324390330327e-04
-2.835643948751448207e+00 4.955615773349112633e-04 -3.703123214523946771e-01 -1.556852610756727373e-03 2.323096455045622899e-01 -1.096360020318013460e-02 -4.970744124384558760e-02 -5.491591225473765187e-03 -1.098854591436594988e-02 -7.116071378122011638e-04
-2.807568266090542775e+00 5.337715565256862622e-04 -3.744193964365694072e-01 -1.676892800676284961e-03 2.317848178284984961e-01 -1.154211889373690098e-02 -5.103026755531735875e-02 -5.959965189004189264e-03 -1.125963112369340012e-02 -7.706841617040619203e-04
-2.779770560485685937e+00 5.745175046816473593e-04 -3.785798707834571175e-01 -1.804899972066602992e-03 2.312648986702553200e-01 -1.214174677377917629e-02 -5.238553806455824996e-02 -6.462529376478656253e-03 -1.153744311595361963e-02 -8.340079730037413793e-04
-2.752248079688798033e+00 6.179355974758950513e-04 -3.827945531856089545e-01 -1.941301933421891307e-03 2.307507423598363638e-01 -1.276267753861445517e-02 -5.377330262190629928e-02 -7.001238314738094000e-03 -1.182208110386828021e-02 -9.018250413085084592e-04
-2.724998098701780336e+00 6.641669832954899500e-04 -3.870642646448754221e-01 -2.086542115478005888e-03 2.302432005985170782e-01 -1.340506959640152054e-02 -5.519356723555442212e-02 -7.578111399119274311e-03 -1.211363393706313060e-02 -9.743913823532374119e-04
-2.698017919506713103e+00 7.133579100905634244e-04 -3.913898353539426722e-01 -2.241079969720682213e-03 2.297431426141932631e-01 -1.406904631443097256e-02 -5.664623730649168132e-02 -8.195231128697655701e-03 -1.241220139563490969e-02 -1.051972577527351656e-03
-2.671304870798725695e+00 7.656598158339919654e-04 -3.957721052612095392e-01 -2.405391252572983141e-03 2.292514499229907354e-01 -1.475469531422331920e-02 -5.813113875830200339e-02 -8.854740943843546555e-03 -1.271786333900076955e-02 -1.134843766087929385e-03
-2.644856307721510369e+00 8.212292693794298213e-04 -4.002119180446390700e-01 -2.579967839595329743e-03 2.287690511311259722e-01 -1.546206555877104212e-02 -5.964800464259702173e-02 -9.558842648543482493e-03 -1.303069255841718052e-02 -1.223289608750818000e-03
-2.618669611605455749e+00 8.802280064344998947e-04 -4.047101289530452561e-01 -2.765317838498614067e-03 2.282968705462105619e-01 -1.619116561416063596e-02 -6.119645570453125655e-02 -1.030979340124144224e-02 -1.335076627311768994e-02 -1.317604221426245175e-03
-2.592742189708372003e+00 9.428230089568164852e-04 -4.092676008879916338e-01 -2.961965838574158461e-03 2.278358506626522451e-01 -1.694196377535500328e-02 -6.277605151253794202e-02 -1.110990225946199492e-02 -1.367814269543292036e-02 -1.418091077961400152e-03
-2.567071474958784183e+00 1.009186266646367770e-03 -4.138852096088303512e-01 -3.170452161399939239e-03 2.273869205864429699e-01 -1.771438195135076332e-02 -6.438630747107643160e-02 -1.196152626519066640e-02 -1.401289510238704940e-02 -1.525062880858925503e-03
-2.541654925701766654e+00 1.079495527539479308e-03 -4.185638182743787183e-01 -3.391335218901066206e-03 2.269511356691644999e-01 -1.850831010858739259e-02 -6.602607306358490580e-02 -1.286706605990503224e-02 -1.435500858342918934e-02 -1.638841399058030149e-03
-2.516490025447293721e+00 1.153932885602353044e-03 -4.233043274897569930e-01 -3.625187076144023579e-03 2.265293958027529697e-01 -1.932357618323710113e-02 -6.769498523529816902e-02 -1.382896102027293683e-02 -1.470457906633573959e-02 -1.759757271991459334e-03
-2.491574282621082936e+00 1.232686055422189172e-03 -4.281076299288866238e-01 -3.872597455896929775e-03 2.261226979613675525e-01 -2.015997204887009370e-02 -6.939194751537793027e-02 -1.484968390785628041e-02 -1.506161053714467034e-02 -1.888149779268243674e-03
-2.466905230317903985e+00 1.315947681862832293e-03 -4.329746328136030442e-01 -4.134171569848792138e-03 2.257320101047433636e-01 -2.101723922648072659e-02 -7.111586631299086914e-02 -1.593173502867363187e-02 -1.542612016465078929e-02 -2.024366575476638664e-03
-2.442480426057330511e+00 1.403915501726231679e-03 -4.379062346520132820e-01 -4.410530626483957772e-03 2.253583886938688163e-01 -2.189507407810362127e-02 -7.286554629961587704e-02 -1.707763590117734528e-02 -1.579811273019017873e-02 -2.168763389753709542e-03
-2.418297451541911336e+00 1.496792104125885476e-03 -4.429033630892496021e-01 -4.702311078273090084e-03 2.250027836767463374e-01 -2.279312052837513536e-02 -7.463954181000671817e-02 -1.828992243407614668e-02 -1.617756893346343136e-02 -2.321703689926608079e-03
-2.394353912417733987e+00 1.594784995470193822e-03 -4.479669456249650850e-01 -5.010164825824392487e-03 2.246661877675539543e-01 -2.371097475753278228e-02 -7.643634709403379635e-02 -1.957113761847439903e-02 -1.656447109676527016e-02 -2.483558311194110704e-03
-2.370647438037360555e+00 1.698106385710203368e-03 -4.530979218686166377e-01 -5.334758546361090259e-03 2.243495735476363495e-01 -2.464818164142912674e-02 -7.825435035628308666e-02 -2.092382374198619929e-02 -1.695879126004749132e-02 -2.654705049485022676e-03
-2.347175681225109223e+00 1.806973151906720622e-03 -4.582972344723996727e-01 -5.676773579264146607e-03 2.240539351277293367e-01 -2.560423655074653068e-02 -8.009173448500239711e-02 -2.235051413580350227e-02 -1.736048156018334121e-02 -2.835528219800304180e-03
-2.323936318044662386e+00 1.921606641767762162e-03 -4.635658466511882736e-01 -6.036905308866954978e-03 2.237802069467642596e-01 -2.657858205894175416e-02 -8.194643520538640036e-02 -2.385372446912820826e-02 -1.776947735418480875e-02 -3.026418180017738900e-03
-2.300927047568972483e+00 2.042232773812178992e-03 -4.689047187333201805e-01 -6.415863479128647295e-03 2.235293698055573763e-01 -2.757061387864011975e-02 -8.381635017350269612e-02 -2.543594360890431491e-02 -1.818570057737408860e-02 -3.227770820809809042e-03
-2.278145591652447788e+00 2.169081482839927983e-03 -4.743148334420186352e-01 -6.814370451527572425e-03 2.233023379999712621e-01 -2.857967226631340577e-02 -8.569914648784579536e-02 -2.709962406638179860e-02 -1.860906095384666850e-02 -3.439987022495646658e-03
-2.255589694705393722e+00 2.302386966246859883e-03 -4.797971815418144992e-01 -7.233161978882025889e-03 2.231000241035453469e-01 -2.960504952560381528e-02 -8.759235110124694024e-02 -2.884717205568029103e-02 -1.903945269798146961e-02 -3.663472079815409573e-03
-2.233257123470687056e+00 2.442387344025141131e-03 -4.853527640265515863e-01 -7.672986137210069391e-03 2.229233290443029536e-01 -3.064598774814280419e-02 -8.949330991500918653e-02 -3.068093719318485194e-02 -1.947675314786993100e-02 -3.898635095777906127e-03
-2.211145666802660337e+00 2.589324425352835472e-03 -4.909826008409288178e-01 -8.134602592449080571e-03 2.227731080753538317e-01 -3.170167754932016330e-02 -9.139919718452770014e-02 -3.260320187025207012e-02 -1.992082201287543111e-02 -4.145888345889803261e-03
-2.189253135448178345e+00 2.743443775334350031e-03 -4.966877185895177682e-01 -8.618782810127040284e-03 2.226502214661851276e-01 -3.277126356216193692e-02 -9.330702442625879445e-02 -3.461617033532186916e-02 -2.037150490502882133e-02 -4.405646614223671965e-03
-2.167577361829879479e+00 2.904994307797254417e-03 -5.024691771729457024e-01 -9.126308776096020425e-03 2.225554340103695350e-01 -3.385383888085718301e-02 -9.521362743843801713e-02 -3.672195752507557281e-02 -2.082862834502308136e-02 -4.678326502923664532e-03
-2.146116199831563875e+00 3.074228238342456912e-03 -5.083280375022209974e-01 -9.657972849034954232e-03 2.224895421275775997e-01 -3.494845239585592234e-02 -9.711567794740050275e-02 -3.892257768773213500e-02 -2.129200263162369169e-02 -4.964345716877564471e-03
-2.124867524585706935e+00 3.251400898403061790e-03 -5.142653834916526279e-01 -1.021457717629831174e-02 2.224532917075055516e-01 -3.605410704839014796e-02 -9.900967852600128793e-02 -4.121993284488952025e-02 -2.176141912791865890e-02 -5.264122325404709674e-03
-2.103829232263076054e+00 3.436770561426935773e-03 -5.202823237165703496e-01 -1.079693314785253044e-02 2.224473777164535648e-01 -3.716976112886159062e-02 -1.008919695520843068e-01 -4.361580114148803922e-02 -2.223665233480029077e-02 -5.578074002915371643e-03
-2.082999239864431917e+00 3.630597196489811999e-03 -5.263800281978916473e-01 -1.140585748063609184e-02 2.224723270541001663e-01 -3.829431292943987625e-02 -1.027587470410610965e-01 -4.611182513643119485e-02 -2.271745889021543896e-02 -5.906617250591982352e-03
-2.062375485014289023e+00 3.833147901258540744e-03 -5.325595669106233387e-01 -1.204218928671696442e-02 2.225290446901224961e-01 -3.942668678574186292e-02 -1.046060019317723994e-01 -4.870950008915236884e-02 -2.320357504117510905e-02 -6.250166601222119540e-03
-2.041955925756721690e+00 4.044685718943125639e-03 -5.388221905234056308e-01 -1.270675494071127343e-02 2.226178772623547686e-01 -4.056567522653623664e-02 -1.064296288432771964e-01 -5.141016229990357650e-02 -2.369472084447240071e-02 -6.609133809377986182e-03
-2.021738540353189784e+00 4.265480755288676533e-03 -5.451691512028551401e-01 -1.340040300484354741e-02 2.227392333100323141e-01 -4.171008697031860363e-02 -1.082253535268962036e-01 -5.421497756375550509e-02 -2.419059922163771872e-02 -6.983927029187494452e-03
-2.001721327082365942e+00 4.495803992859164280e-03 -5.516016440281630295e-01 -1.412398479594600964e-02 2.228937579312836315e-01 -4.285869604956513840e-02 -1.099887667711832023e-01 -5.712492980019415190e-02 -2.469088841742970997e-02 -7.374949981975060728e-03
-1.981902304041946561e+00 4.735929248913675095e-03 -5.581209843076875288e-01 -1.487836053630822719e-02 2.230817800556330888e-01 -4.401023632771077637e-02 -1.117153397323595032e-01 -6.014080992175792340e-02 -2.519525311708864859e-02 -7.782601116069579397e-03
-1.962279508952422313e+00 4.986132587163515616e-03 -5.647285124909591225e-01 -1.566439750565756794e-02 2.233036267120243612e-01 -4.516341425888840272e-02 -1.134004204495263068e-01 -6.326320500635955468e-02 -2.570333813479650995e-02 -8.207272761079074594e-03
-1.942850998962794451e+00 5.246692620997823325e-03 -5.714255996752863886e-01 -1.648297099377053765e-02 2.235596101705490113e-01 -4.631691410119125746e-02 -1.150392126831524947e-01 -6.649248783874285584e-02 -2.621477078588221876e-02 -8.649350278918112658e-03
-1.923614850458212233e+00 5.517890632717948468e-03 -5.782136775891264513e-01 -1.733496467505864225e-02 2.238499504264519768e-01 -4.746939653044436602e-02 -1.166268716412413031e-01 -6.982880688693542115e-02 -2.672915735680684093e-02 -9.109211213847669478e-03
-1.904569158869517054e+00 5.800010894342537936e-03 -5.850942508897158945e-01 -1.822127161640728354e-02 2.241747569707228105e-01 -4.861950142425770088e-02 -1.181584125612907960e-01 -7.327207677952896070e-02 -2.724608853574981074e-02 -9.587224443742209737e-03
-1.885712038484670394e+00 6.093340833678470916e-03 -5.920688568776242278e-01 -1.914279479890299007e-02 2.245341511018918712e-01 -4.976585840217497697e-02 -1.196288151770679986e-01 -7.682196934917431830e-02 -2.776513567547451988e-02 -1.008374933474620594e-02
-1.867041622262049838e+00 6.398171275037291793e-03 -5.991391181486576123e-01 -2.010044787406639610e-02 2.249281358785843177e-01 -5.090708097925016051e-02 -1.210329725228745934e-01 -8.047790530675734411e-02 -2.828585117556813022e-02 -1.059913490141039215e-02
-1.848556061645593829e+00 6.714797539682415724e-03 -6.063067265355011060e-01 -2.109515862100909411e-02 2.253566551492911241e-01 -5.204177925224681006e-02 -1.223657524720146994e-01 -8.423904660936511191e-02 -2.880777170198737039e-02 -1.113371897432135181e-02
-1.830253526381776075e+00 7.043517859843515840e-03 -6.135733934098062115e-01 -2.212786396391289157e-02 2.258197271357288982e-01 -5.316855770371706202e-02 -1.236218692610328990e-01 -8.810428958331999183e-02 -2.933041512678798840e-02 -1.168782737714587142e-02
-1.812132204338392061e+00 7.384638313842499524e-03 -6.209409688563827245e-01 -2.319952547618531202e-02 2.263171603702504031e-01 -5.428603078245582136e-02 -1.247961793646926026e-01 -9.207225886126700620e-02 -2.985328269547019020e-02 -1.226177311491505675e-02
-1.794190301325140569e+00 7.738471792807099722e-03 -6.284116797293100021e-01 -2.431112613429461944e-02 2.268480473869247394e-01 -5.539276536166097553e-02 -1.258834498446518013e-01 -9.614130218955241336e-02 -3.037586470264371993e-02 -1.285585557526728456e-02
-1.776426040915980664e+00 8.105333874465813285e-03 -6.359871837743997780e-01 -2.546365735491429305e-02 2.274129615123803294e-01 -5.648743407306942854e-02 -1.268784090052789137e-01 -1.003094861589244186e-01 -3.089761916978102027e-02 -1.347035974425814416e-02
-1.758837664273248169e+00 8.485552814976329850e-03 -6.436698036085348740e-01 -2.665815038517782565e-02 2.280111128169068357e-01 -5.756864578253717557e-02 -1.277759212668458932e-01 -1.045745929079386211e-01 -3.141800696036046309e-02 -1.410555543823355761e-02
-1.741423429973512960e+00 8.879464827790320772e-03 -6.514617998683469580e-01 -2.789566147079503011e-02 2.286420580639648426e-01 -5.863504831396071371e-02 -1.285708091850422952e-01 -1.089341178443865715e-01 -3.193645571103506664e-02 -1.476169655314500499e-02
-1.724181613835161331e+00 9.287418297302270018e-03 -6.593655613049134168e-01 -2.917728509362023381e-02 2.293052784537896183e-01 -5.968531632556150351e-02 -1.292579596840263967e-01 -1.133852684255695353e-01 -3.245240655715751071e-02 -1.543902033257300507e-02
