# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 1.09, half-filling)
-4.057150843253936046e+00 5.924916721849983800e-05 -2.565982076132709011e-01 -1.861367484649522827e-04 4.491400140943001551e-01 -2.780458322501208005e-03 -1.766501495001784883e-02 -2.226162670542735495e-04 -3.991858791265351022e-03 -3.127102268277449476e-05
-4.016981032924689110e+00 6.578422619791264700e-05 -2.594101828274117949e-01 -2.066672417454515701e-04 4.477678564797382132e-01 -3.019457020876932692e-03 -1.810096702860191156e-02 -2.473370419566524336e-04 -4.079848652801265803e-03 -3.435184680337383117e-05
-3.977208943489791260e+00 7.298189446720498657e-05 -2.622595282850301857e-01 -2.292793835032367472e-04 4.463698726545364814e-01 -3.276192914596225830e-03 -1.854967373267282088e-02 -2.746069769634399901e-04 -4.169939412354115374e-03 -3.770460242845148776e-05
-3.937830637118605370e+00 8.090285405730871275e-05 -2.651469748302694995e-01 -2.541638119608882404e-04 4.449457936614715226e-01 -3.551722605084117572e-03 -1.901156299432250896e-02 -3.046657953582870685e-04 -4.262185376274771689e-03 -4.135012901274114587e-05
-3.898842214968916142e+00 8.961267479316078338e-05 -2.680732722085990005e-01 -2.815265207987251508e-04 4.434953880830818651e-01 -3.847143608784992386e-03 -1.948707851319010989e-02 -3.377731486833903947e-04 -4.356640255159784959e-03 -4.531057735680936617e-05
-3.860239816800906887e+00 9.918214362364387532e-05 -2.710391897663928518e-01 -3.115898937753273229e-04 4.420184596465738247e-01 -4.163594098858027295e-03 -1.997667411467653892e-02 -3.742099898258562833e-04 -4.453359268643844633e-03 -4.960946942093917783e-05
-3.822019620594957257e+00 1.096876088212507197e-04 -2.740455184890207008e-01 -3.445937860626722277e-04 4.405148278196539535e-01 -4.502252347769060935e-03 -2.048081681996585107e-02 -4.142800108522903097e-04 -4.552399471927801901e-03 -5.427175933794239400e-05
-3.784177842173225059e+00 1.212113438860748917e-04 -2.770930704503333786e-01 -3.807966674842389737e-04 4.389843442429542386e-01 -4.864336166754440471e-03 -2.099998639754355884e-02 -4.583111454386812637e-04 -4.653817686946331612e-03 -5.932389556487493851e-05
-3.746710734824975297e+00 1.338419450596298860e-04 -2.801826743447017876e-01 -4.204768713415019121e-04 4.374269562115131182e-01 -5.251102934871766485e-03 -2.153467410527000123e-02 -5.066571353094793170e-04 -4.757673488165649854e-03 -6.479388411078043663e-05
-3.709614588935619128e+00 1.476747153686023368e-04 -2.833151843549055471e-01 -4.639338009229648091e-04 4.358425990020305951e-01 -5.663847656967475712e-03 -2.208538311905643148e-02 -5.596991596181523365e-04 -4.864026179675975080e-03 -7.071135277511879022e-05
-3.672885731619424998e+00 1.628120799444671423e-04 -2.864914771279334360e-01 -5.114892342692120564e-04 4.342312442921312243e-01 -6.103901759266157009e-03 -2.265262460982661943e-02 -6.178475256694652409e-04 -4.972938289612527200e-03 -7.710761632951981521e-05
-3.636520526355866423e+00 1.793640533222056182e-04 -2.897124448049943624e-01 -5.634887922351290712e-04 4.325929885845825051e-01 -6.572633121458290942e-03 -2.323693042434377132e-02 -6.815434187996547355e-04 -5.084470108154856387e-03 -8.401574257389045385e-05
-3.600515372629570887e+00 1.974486699919254080e-04 -2.929790087451227265e-01 -6.203032911077082517e-04 4.309278938456443941e-01 -7.071442830166032104e-03 -2.383882864633620965e-02 -7.512607085932334738e-04 -5.198686308661723890e-03 -9.147061919678373446e-05
-3.564866705573832562e+00 2.171924784875542695e-04 -2.962921064472876509e-01 -6.823302948314596827e-04 4.292361477944792725e-01 -7.601764534585487426e-03 -2.445886351301225156e-02 -8.275078079232484887e-04 -5.315650784374699629e-03 -9.950902136924351816e-05
-3.529570995617655971e+00 2.387310351229126367e-04 -2.996527016707100088e-01 -7.499956661260291646e-04 4.275179504180035006e-01 -8.165061734881191857e-03 -2.509758757822238076e-02 -9.108295805550050469e-04 -5.435428817901227609e-03 -1.081696800011295158e-04
-3.494624748136292869e+00 2.622094325881212584e-04 -3.030617785634097672e-01 -8.237552271207898569e-04 4.257735854596184644e-01 -8.762826085780137803e-03 -2.575555830771562860e-02 -1.001809292251427692e-03 -5.558086469661428081e-03 -1.174933505891588407e-04
-3.460024503105240345e+00 2.877828329046475315e-04 -3.065203447536335446e-01 -9.040964336824997005e-04 4.240033891626466267e-01 -9.396574431003409597e-03 -2.643333936410184951e-02 -1.101070599461383744e-03 -5.683690995059558979e-03 -1.275228825865734085e-04
-3.425766834757663748e+00 3.156170369506949153e-04 -3.100294274777546377e-01 -9.915401646320813611e-04 4.222077936325879244e-01 -1.006784651838438932e-02 -2.713149922566852890e-02 -1.209279568762221518e-03 -5.812311610552685359e-03 -1.383032892254395716e-04
-3.391848351245211557e+00 3.458890620460898318e-04 -3.135900789423020640e-01 -1.086642536281060001e-03 4.203872724337787137e-01 -1.077820145578338093e-02 -2.785060823441945846e-02 -1.327146719265123124e-03 -5.944016728199070371e-03 -1.498818177240717614e-04
-3.358265694302189797e+00 3.787877707100917248e-04 -3.172033732080361546e-01 -1.189996877732479169e-03 4.185423753045889872e-01 -1.152921535296003858e-02 -2.859123873602080132e-02 -1.455429079180014596e-03 -6.078876662250211685e-03 -1.623080198138987095e-04
-3.325015538913059121e+00 4.145144745605203792e-04 -3.208704063448433175e-01 -1.302235628085963992e-03 4.166737269445602299e-01 -1.232247704420609026e-02 -2.935396579416000087e-02 -1.594932246677979552e-03 -6.216962112735345720e-03 -1.756338225222730197e-04
-3.292094592983227042e+00 4.532836108815214374e-04 -3.245922922889308282e-01 -1.424032461938042060e-03 4.147820651838168837e-01 -1.315958549476176076e-02 -3.013934757483313978e-02 -1.746512444087763936e-03 -6.358345876579295751e-03 -1.899135991500977495e-04
-3.259499597013096217e+00 4.953234035270255835e-04 -3.283701740246041112e-01 -1.556104365671596296e-03 4.128681349681003754e-01 -1.404214455169401111e-02 -3.094795107769263837e-02 -1.911078553324081081e-03 -6.503099447955044618e-03 -2.052042403857946395e-04
-3.227227323775342605e+00 5.408765627399635990e-04 -3.322052078465480562e-01 -1.699213836002768513e-03 4.109328335778412722e-01 -1.497176015332658296e-02 -3.178033283212142873e-02 -2.089594119274128942e-03 -6.651297051278499267e-03 -2.215652254998911773e-04
-3.195274577995388832e+00 5.902010756482010782e-04 -3.360985696917264676e-01 -1.854171363397182082e-03 4.089771453599976292e-01 -1.595003743153515161e-02 -3.263701942870102929e-02 -2.283079306672519768e-03 -6.803010488603388611e-03 -2.390586935673274854e-04
-3.163638196035038597e+00 6.435707778851565636e-04 -3.400514681721062971e-01 -2.021837227869076326e-03 4.070020281361229064e-01 -1.697857008390953049e-02 -3.351857471744824207e-02 -2.492612794780822705e-03 -6.958318555806948004e-03 -2.577495146674181007e-04
-3.132315045579245893e+00 7.012763902468021303e-04 -3.440651135113448333e-01 -2.203124755735322293e-03 4.050086763066524376e-01 -1.805894593865920925e-02 -3.442548318182724748e-02 -2.719333592965618440e-03 -7.117292812867904821e-03 -2.777053610141671266e-04
-3.101302025325986200e+00 7.636260829497119830e-04 -3.481407466103227932e-01 -2.399002092284364951e-03 4.029982653876551524e-01 -1.919273300931626652e-02 -3.535824819492430077e-02 -2.964442759047280617e-03 -7.280010118876581275e-03 -2.989967779721805952e-04
-3.070596064679194104e+00 8.309464179140523725e-04 -3.522796174218063570e-01 -2.610495162045541051e-03 4.009721266107831306e-01 -2.038148002664139785e-02 -3.631732618230420345e-02 -3.229205001082991085e-03 -7.446546794093017105e-03 -3.216972549157924880e-04
-3.040194123444746488e+00 9.035831733679599740e-04 -3.564830036903234856e-01 -2.838690259360135415e-03 3.989315886706272241e-01 -2.162670863248601291e-02 -3.730317835928396997e-02 -3.514950142061912339e-03 -7.616979488760724885e-03 -3.458832958909750332e-04
-3.010093191529451762e+00 9.819022150451038947e-04 -3.607521853350679208e-01 -3.084736785329243725e-03 3.968781703523047155e-01 -2.292991118716826773e-02 -3.831619095060211783e-02 -3.823074425843404466e-03 -7.791384603284672375e-03 -3.716344900411671769e-04
-2.980290288643021590e+00 1.066290414719087100e-03 -3.650884643214498126e-01 -3.349850133474698011e-03 3.948134147457389997e-01 -2.429254362927940614e-02 -3.935674830601947755e-02 -4.155041641572285692e-03 -7.969840007436173809e-03 -3.990335817592065358e-04
-2.950782464002991823e+00 1.157156531178570643e-03 -3.694931549659798975e-01 -3.635314457404045796e-03 3.927389545839249929e-01 -2.571602028497368964e-02 -4.042517684089694252e-02 -4.512384042775667049e-03 -8.152424578775791311e-03 -4.281665405279304728e-04
-2.921566796042565972e+00 1.254932250225562112e-03 -3.739675772782700136e-01 -3.942485938061533746e-03 3.906565461023868702e-01 -2.720171152419838950e-02 -4.152176005782517304e-02 -4.896703036398440331e-03 -8.339213064306665729e-03 -4.591226304117851788e-04
-2.892640392121352377e+00 1.360073102118690078e-03 -3.785130675636763087e-01 -4.272795665961157119e-03 3.885679802269721428e-01 -2.875093546250665974e-02 -4.264673022896774829e-02 -5.309669616186682775e-03 -8.530284628044735099e-03 -4.919944791606744010e-04
-2.864000388238962636e+00 1.473059436093519456e-03 -3.831309670274656298e-01 -4.627752702732523815e-03 3.864751492671406607e-01 -3.036495362682507804e-02 -4.380026632336975895e-02 -5.753024514096947983e-03 -8.725718638539914015e-03 -5.268781468853734858e-04
-2.835643948751448207e+00 1.594397609707197492e-03 -3.878226206802937170e-01 -5.008947817557257709e-03 3.843800364151558346e-01 -3.204496915596523332e-02 -4.498246918219311885e-02 -6.228578042813921918e-03 -8.925590040344561632e-03 -5.638731942609682057e-04
-2.807568266090542775e+00 1.724620920858026827e-03 -3.925893782324969550e-01 -5.418056415194841269e-03 3.822846925175170663e-01 -3.379211862462037919e-02 -4.619339482946502318e-02 -6.738209602016034458e-03 -9.129975977278379992e-03 -6.030827502109048022e-04
-2.779770560485685937e+00 1.864290620575838548e-03 -3.974325982956035119e-01 -5.856841717757410581e-03 3.801911942141724121e-01 -3.560746462446284788e-02 -4.743302124653474283e-02 -7.283866820760110002e-03 -9.338958334179298451e-03 -6.446135790192635689e-04
-2.752248079688798033e+00 2.013997487186628722e-03 -4.023536149060706890e-01 -6.327159710093815947e-03 3.781018293829515597e-01 -3.749200561792630226e-02 -4.870121200020492702e-02 -7.867564308277355534e-03 -9.552608420735266698e-03 -6.885761468128812849e-04
-2.724998098701780336e+00 2.174362371917154622e-03 -4.073537786570602393e-01 -6.830960853857009907e-03 3.760188226047865845e-01 -3.944665181792884195e-02 -4.999778434861688187e-02 -8.491381985606715269e-03 -9.771003408200803347e-03 -7.350846873475984323e-04
-2.698017919506713103e+00 2.346037722236768257e-03 -4.124344247035738320e-01 -7.370294873223562360e-03 3.739445097837738596e-01 -4.147223303863358662e-02 -5.132244688326891013e-02 -9.157462970853784412e-03 -9.994223694411311434e-03 -7.842572670246133679e-04
-2.671304870798725695e+00 2.529708906771914369e-03 -4.175968906828346761e-01 -7.947314917235312470e-03 3.718812115768887483e-01 -4.356949231443085074e-02 -5.267481252386958107e-02 -9.868010991473184779e-03 -1.022233993113082044e-02 -8.362158490531484967e-04
-2.644856307721510369e+00 2.726095141844641495e-03 -4.228424746591006311e-01 -8.564280470605950546e-03 3.698314438700997520e-01 -4.573908480010280969e-02 -5.405436854214930309e-02 -1.062528729784729606e-02 -1.045542803633442083e-02 -8.910863566648746358e-04
-2.618669611605455749e+00 2.935951042068968113e-03 -4.281724695612547649e-01 -9.223562225063167141e-03 3.677976958540122854e-01 -4.798157140703819545e-02 -5.546052880254240952e-02 -1.143160705359034038e-02 -1.069356182530332988e-02 -9.489987352733192773e-04
-2.592742189708372003e+00 3.160068240629912515e-03 -4.335881348540615576e-01 -9.927647169605355315e-03 3.657825562602519121e-01 -5.029742594443693815e-02 -5.689254982857438331e-02 -1.228933517945707266e-02 -1.093681379701797081e-02 -1.010087013458277252e-03
-2.567071474958784183e+00 3.399273519085439094e-03 -4.390908160924329451e-01 -1.067913271510113893e-02 3.637880918704038402e-01 -5.268695121005678023e-02 -5.834971435380652272e-02 -1.320088162949884826e-02 -1.118525554893298919e-02 -1.074489362640659775e-03
-2.541654925701766654e+00 3.654439779843701545e-03 -4.446814839237136496e-01 -1.148076116534327284e-02 3.618180966524442987e-01 -5.515054126465927797e-02 -5.983056125693689276e-02 -1.416869608018770689e-02 -1.143895752942311952e-02 -1.142348155297616625e-03
-2.516490025447293721e+00 3.926471974156643327e-03 -4.503615256532222944e-01 -1.233537550853672227e-02 3.598741557198594787e-01 -5.768823905949961584e-02 -6.133443575695648325e-02 -1.519526201564305387e-02 -1.169798891516912916e-02 -1.213810021551070019e-03
-2.491574282621082936e+00 4.216323665699650038e-03 -4.561319866233697340e-01 -1.324597145331880832e-02 3.579593392661887807e-01 -6.030015815260884177e-02 -6.285990525508677873e-02 -1.628309019483884304e-02 -1.196241685063524976e-02 -1.289025903944994228e-03
-2.466905230317903985e+00 4.524987872068649344e-03 -4.619939751873616274e-01 -1.421566865647377886e-02 3.560761986766494136e-01 -6.298621654559601046e-02 -6.440552660795087481e-02 -1.743471148975745538e-02 -1.223230741982559919e-02 -1.368151110208266083e-03
-2.442480426057330511e+00 4.853505022831446948e-03 -4.679484648139684566e-01 -1.524773572388843368e-02 3.542276472549570343e-01 -6.574628336370598458e-02 -6.596974829055317346e-02 -1.865266908687892092e-02 -1.250773326197377952e-02 -1.451345363780271683e-03
-2.418297451541911336e+00 5.202961492270286037e-03 -4.739964218415964048e-01 -1.634558560102691849e-02 3.524163449544462923e-01 -6.858009753285658483e-02 -6.755069658273395172e-02 -1.993951004815888717e-02 -1.278873614103191031e-02 -1.538772851856464157e-03
-2.394353912417733987e+00 5.574490726079169532e-03 -4.801387277424837841e-01 -1.751277911255474939e-02 3.506450109538372106e-01 -7.148728371293792960e-02 -6.914653117858142461e-02 -2.129777623173812612e-02 -1.307539319684087979e-02 -1.630602270690185204e-03
-2.370647438037360555e+00 5.969275977489393696e-03 -4.863761787428306782e-01 -1.875303355813071060e-02 3.489163768098325069e-01 -7.446736780330064087e-02 -7.075514421849110613e-02 -2.272999457703865286e-02 -1.336775825064969066e-02 -1.727006867865998148e-03
-2.347175681225109223e+00 6.388550433129380236e-03 -4.927094860068841342e-01 -2.007022310780715024e-02 3.472331432035820620e-01 -7.751975775821393078e-02 -7.237425891042505166e-02 -2.423866676361571132e-02 -1.366588713390660959e-02 -1.828164481238342756e-03
-2.323936318044662386e+00 6.833600403024262838e-03 -4.991392425675735822e-01 -2.146838882370927237e-02 3.455980615375929266e-01 -8.064377438016047395e-02 -7.400135587275005755e-02 -2.582625825813589238e-02 -1.396983413777535925e-02 -1.934257574207664263e-03
-2.300927047568972483e+00 7.305763184981839582e-03 -5.056659695916461139e-01 -2.295173195080571493e-02 3.440137150689095424e-01 -8.383859138378473019e-02 -7.563383722353762828e-02 -2.749518676911406542e-02 -1.427964703064910947e-02 -2.045473266985090629e-03
-2.278145591652447788e+00 7.806439057442873461e-03 -5.122899168401855441e-01 -2.452465159355896041e-02 3.424831860500097691e-01 -8.710342577743601655e-02 -7.726880473351764589e-02 -2.924781013453663786e-02 -1.459537671906229080e-02 -2.162003363475110268e-03
-2.255589694705393722e+00 8.337071076740767972e-03 -5.190114215212648929e-01 -2.619168124714474355e-02 3.410087236618267736e-01 -9.043716384002770114e-02 -7.890325276139076305e-02 -3.108641367319679022e-02 -1.491706597644222067e-02 -2.284044373385595711e-03
-2.233257123470687056e+00 8.899168309943791821e-03 -5.258305101876339371e-01 -2.795756178557851079e-02 3.395931090442152467e-01 -9.383875169428886054e-02 -8.053394915255410180e-02 -3.301319703642695280e-02 -1.524475721387704916e-02 -2.411797529154166911e-03
-2.211145666802660337e+00 9.494295336673067714e-03 -5.327470780128469308e-01 -2.982720848070394282e-02 3.382389551742746026e-01 -9.730699811043427849e-02 -8.215744761089052717e-02 -3.503026060289832905e-02 -1.557848807220512007e-02 -2.545468797261382730e-03
-2.189253135448178345e+00 1.012407548236565064e-02 -5.397608395611217524e-01 -3.180572115978846925e-02 3.369488212516960624e-01 -1.008406161185259053e-01 -8.377014674069263589e-02 -3.713959146521694094e-02 -1.591829317795160834e-02 -2.685268883483113260e-03
-2.167577361829879479e+00 1.079019139353040203e-02 -5.468713057284313450e-01 -3.389838601274292040e-02 3.357252270049592702e-01 -1.044382273806879619e-01 -8.536823521729583475e-02 -3.934304906313210864e-02 -1.626420296407895053e-02 -2.831413231618444982e-03
-2.146116199831563875e+00 1.149438435926801276e-02 -5.540777354566097657e-01 -3.611067346061380690e-02 3.345707364172093023e-01 -1.080983677119992381e-01 -8.694769946820080087e-02 -4.164235052423430339e-02 -1.661624407617241089e-02 -2.984122015214797381e-03
-2.124867524585706935e+00 1.223845626162063834e-02 -5.613791878670224555e-01 -3.844824428278739714e-02 3.334877294974165629e-01 -1.118194786879418839e-01 -8.850437240063739608e-02 -4.403905577899368262e-02 -1.697443872421081079e-02 -3.143620121799261830e-03
-2.103829232263076054e+00 1.302426752669304244e-02 -5.687744271537256147e-01 -4.091694318024696742e-02 3.324786242468756869e-01 -1.155999241581381065e-01 -9.003387465282861046e-02 -4.653455252282245186e-02 -1.733880485464660975e-02 -3.310137129114898349e-03
-2.082999239864431917e+00 1.385373630203211998e-02 -5.762619092083975936e-01 -4.352279619123433640e-02 3.315458333479428532e-01 -1.194379903968866008e-01 -9.153167265540583519e-02 -4.913004110347047454e-02 -1.770935578247061909e-02 -3.483907272852646356e-03
-2.062375485014289023e+00 1.472883831922426959e-02 -5.838398207775257198e-01 -4.627201025958679881e-02 3.306915829841984844e-01 -1.233318706258341863e-01 -9.299305163240116634e-02 -5.182651941741066998e-02 -1.808609911146896038e-02 -3.665169405364634026e-03
-2.041955925756721690e+00 1.565160310556422407e-02 -5.915059772940076677e-01 -4.917096133334375452e-02 3.299181236100033332e-01 -1.272796850130501478e-01 -9.441312927037925906e-02 -5.462476790389056425e-02 -1.846903803556666085e-02 -3.854166944842200154e-03
-2.021738540353189784e+00 1.662411398212542205e-02 -5.992577928058517855e-01 -5.222619435868458559e-02 3.292277159875549031e-01 -1.312795072075901293e-01 -9.578690127709810209e-02 -5.752533472992799046e-02 -1.885817130590743129e-02 -4.051147814443342363e-03
-2.001721327082365942e+00 1.764850102584298794e-02 -6.070922988121338904e-01 -5.544440116966026233e-02 3.286225056094933539e-01 -1.353293154354351380e-01 -9.710917895182312465e-02 -6.052852126367027491e-02 -1.925348948718508951e-02 -4.256364370858891667e-03
-1.981902304041946561e+00 1.872693982846380251e-02 -6.150061190510442977e-01 -5.883241658931998019e-02 3.281045087257921655e-01 -1.394270159840906298e-01 -9.837485724111645624e-02 -6.363436793712608230e-02 -1.965497802899376922e-02 -4.470073321814852299e-03
-1.962279508952422313e+00 1.986164187323794655e-02 -6.229953622911064137e-01 -6.239718819719575205e-02 3.276757932110535010e-01 -1.435704507051618894e-01 -9.957804191030052154e-02 -6.684264060227901316e-02 -2.006261800236142090e-02 -4.692535632021102403e-03
-1.942850998962794451e+00 2.105485700702485266e-02 -6.310555985210659635e-01 -6.614578409565285977e-02 3.273384222597277016e-01 -1.477574614863556013e-01 -1.007136852631912993e-01 -7.015281748690430086e-02 -2.047638306657818125e-02 -4.924016417092987562e-03
-1.923614850458212233e+00 2.230885042397371190e-02 -6.391819559775533399e-01 -7.008532060198935376e-02 3.270941846783327334e-01 -1.519857178678233889e-01 -1.017760725355855017e-01 -7.356407685802747454e-02 -2.089623986905997030e-02 -5.164784824992838322e-03
-1.904569158869517054e+00 2.362590591998309578e-02 -6.473689139206593168e-01 -7.422297247262249487e-02 3.269449559151337836e-01 -1.562528969223339892e-01 -1.027595978475479982e-01 -7.707528550175800353e-02 -2.132214839900186884e-02 -5.415113904564639383e-03
-1.885712038484670394e+00 2.500830813930193797e-02 -6.556102866297210952e-01 -7.856591712914079428e-02 3.268926413420873978e-01 -1.605566317398336440e-01 -1.036582972212056059e-01 -8.068498812823816924e-02 -2.175406364573052864e-02 -5.675280460764028055e-03
-1.867041622262049838e+00 2.645833277733381644e-02 -6.638993327232789454e-01 -8.312130387950594779e-02 3.269388737259562583e-01 -1.648944567529499472e-01 -1.044666468016458988e-01 -8.439139780953897052e-02 -2.219192553916056118e-02 -5.945564896221723107e-03
-1.848556061645593829e+00 2.797822662714413711e-02 -6.722285478628240440e-01 -8.789619123230635322e-02 3.270853681357820952e-01 -1.692638713540933759e-01 -1.051788211071353063e-01 -8.819238755653616146e-02 -2.263567422208311031e-02 -6.226251038816567503e-03
-1.830253526381776075e+00 2.957019475598235067e-02 -6.805897024524640848e-01 -9.289750661061357828e-02 3.273337600425415550e-01 -1.736623320681273397e-01 -1.057891005738784002e-01 -9.208548313804756913e-02 -2.308524544477789930e-02 -6.517625954980065493e-03
-1.812132204338392061e+00 3.123637544430306681e-02 -6.889737891659981628e-01 -9.813196762059511746e-02 3.276856483468753023e-01 -1.780872349934306820e-01 -1.062917236496589979e-01 -9.606785724178602826e-02 -2.354055541393925907e-02 -6.819979748502499016e-03
-1.794190301325140569e+00 3.297882252302411499e-02 -6.973710357542493021e-01 -1.036060265623741650e-01 3.281425105257016472e-01 -1.825359208352445028e-01 -1.066810351155165065e-01 -1.001363250719909115e-01 -2.400151673555304954e-02 -7.133605344664967034e-03
-1.776426040915980664e+00 3.479947271386849700e-02 -7.057708290980477805e-01 -1.093257678266877364e-01 3.287058058873043032e-01 -1.870056648996057946e-01 -1.069514292407665046e-01 -1.042873414729001691e-01 -2.446803560775567127e-02 -7.458798259579632953e-03
-1.758837664273248169e+00 3.670012716189744589e-02 -7.141617567556943769e-01 -1.152968498776282269e-01 3.293768564670183085e-01 -1.914936934169203797e-01 -1.070974520241372019e-01 -1.085169996605704346e-01 -2.494000886553413010e-02 -7.795856354684215471e-03
-1.741423429973512960e+00 3.868238314641826714e-02 -7.225309655823211052e-01 -1.215242907161332431e-01 3.301578795943601596e-01 -1.959973842715391767e-01 -1.071136870019757936e-01 -1.128210316379102962e-01 -2.541732106750620862e-02 -8.145079576402617857e-03
-1.724181613835161331e+00 4.074770736858751574e-02 -7.308662148138349579e-01 -1.280126981197812208e-01 3.310486333241862700e-01 -2.005135381676458883e-01 -1.069949484669805995e-01 -1.171948103592258678e-01 -2.589985262639231053e-02 -8.506769681055919088e-03
