# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 1.06, half-filling)
-4.526434773464915295e+00 1.715533892238365536e-05 -2.277144217745856736e-01 -5.389508672840352330e-05 4.519589670821716476e-01 -1.025891203433304186e-03 -1.373580706463634060e-02 -6.536475075321756135e-05 -3.185940956367168137e-03 -1.025433081251454857e-05
-4.481618587589024649e+00 1.921876864690854077e-05 -2.301503804624545069e-01 -6.037754239216971963e-05 4.509039220360258615e-01 -1.124766910055683723e-03 -1.405894448189430081e-02 -7.322333197978089152e-05 -3.254842917471803803e-03 -1.137697108362896252e-05
-4.437246126325766760e+00 2.151236044078429886e-05 -2.326165526787153937e-01 -6.758307352214363434e-05 4.498278611593850007e-01 -1.232087646154752083e-03 -1.439100980177842985e-02 -8.196881098684657822e-05 -3.325362418877169171e-03 -1.261151813741421808e-05
-4.393312996362145562e+00 2.405958030930229128e-05 -2.351134677454744804e-01 -7.558540074815772378e-05 4.487304269601583573e-01 -1.348463617992641701e-03 -1.473229785286881040e-02 -9.169396710922124243e-05 -3.397540623472976046e-03 -1.396789654530120173e-05
-4.349814847883312297e+00 2.688603822119806362e-05 -2.376416680450184060e-01 -8.446498015985022534e-05 4.476112841164719969e-01 -1.474538817486828078e-03 -1.508311404246814001e-02 -1.025003988181664099e-04 -3.471418993996745143e-03 -1.545678461351687047e-05
-4.306747374141893125e+00 3.001965276085759256e-05 -2.402017092527906073e-01 -9.430952057682675735e-05 4.464701220291067973e-01 -1.610991714166478978e-03 -1.544377764891751055e-02 -1.144992588886863160e-04 -3.547042342628875175e-03 -1.708965988311460387e-05
-4.264106311031577334e+00 3.349083167818046582e-05 -2.427941659560577392e-01 -1.052145507627840794e-04 4.453065672338569758e-01 -1.758536113123571921e-03 -1.581461561464904061e-02 -1.278120392929295757e-04 -3.624454516911001026e-03 -1.887884641050672051e-05
-4.221887436664927939e+00 3.733266291118841386e-05 -2.454196270637254429e-01 -1.172840195407336659e-04 4.441202742952412574e-01 -1.917922028715925977e-03 -1.619597583220269005e-02 -1.425714079127035345e-04 -3.703701886662353997e-03 -2.083756382876809525e-05
-4.180086570955373837e+00 4.158111677447859643e-05 -2.480786975616160461e-01 -1.306309309867612761e-04 4.429109042402905594e-01 -2.089936379854903745e-03 -1.658820849640971901e-02 -1.589220991055258225e-04 -3.784831520673089932e-03 -2.297997818510455283e-05
-4.138699575203339975e+00 4.627526043234258185e-05 -2.507719997825432756e-01 -1.453780182172018792e-04 4.416781135823237281e-01 -2.275403608637551443e-03 -1.699168825829382862e-02 -1.770218600776285272e-04 -3.867891864833271007e-03 -2.532125454489513806e-05
-4.097722351686475584e+00 5.145748523530781156e-05 -2.535001726483878670e-01 -1.616584575874482552e-04 4.404215761851101862e-01 -2.475186250008109146e-03 -1.740679076370816106e-02 -1.970424549115366646e-04 -3.952932345007022230e-03 -2.787761134766787732e-05
-4.057150843253936046e+00 5.717374695188299886e-05 -2.562638712538412022e-01 -1.796166234022374478e-04 4.391409976007811800e-01 -2.690185389309085722e-03 -1.783390887493589011e-02 -2.191707279629271927e-04 -4.040004810727774662e-03 -3.066637649527108355e-05
-4.016981032924689110e+00 6.347381814294772429e-05 -2.590637704086056203e-01 -1.994088807731790938e-04 4.378360698241465787e-01 -2.921340858476154014e-03 -1.827345093248138042e-02 -2.436097281790060981e-04 -4.129160437773177726e-03 -3.370604514740260668e-05
-3.977208943489791260e+00 7.041156124369146892e-05 -2.619005604479527349e-01 -2.212044435309689153e-04 4.365065429587044465e-01 -3.169631778280390232e-03 -1.872583569711638862e-02 -2.705798956961283906e-04 -4.220452306999242405e-03 -3.701633919458355282e-05
-3.937830637118605370e+00 7.804520356827165755e-05 -2.647749518328890161e-01 -2.451862381780021624e-04 4.351521647971199336e-01 -3.436076196349749975e-03 -1.919149531392419158e-02 -3.003203118453781585e-04 -4.313936244720000326e-03 -4.061826837364657827e-05
-3.898842214968916142e+00 8.643763994308085302e-05 -2.676876728830634988e-01 -2.715518546388224694e-04 4.337727224768864187e-01 -3.721731322152561396e-03 -1.967087647942365042e-02 -3.330900134287879998e-04 -4.409667477659012964e-03 -4.453419298587978336e-05
-3.860239816800906887e+00 9.565674397129687455e-05 -2.706394706563193253e-01 -3.005145241265459732e-04 4.323680368955728492e-01 -4.027693226408825440e-03 -2.016443652254552160e-02 -3.691693718233817379e-04 -4.507702669570057968e-03 -4.878788817317810333e-05
-3.822019620594957257e+00 1.057756938699214497e-04 -2.736311129722004409e-01 -3.323041427901081424e-04 4.309379429955852991e-01 -4.355096292414340278e-03 -2.067264647963326998e-02 -4.088615371228436534e-04 -4.608101044458522665e-03 -5.340460970290030802e-05
-3.784177842173225059e+00 1.168733161782590070e-04 -2.766633870458017341e-01 -3.671683515062956066e-04 4.294823162726049692e-01 -4.705112671083573270e-03 -2.119598918855733136e-02 -4.524939471350876365e-04 -4.710920897232508293e-03 -5.841116120768249118e-05
-3.746710734824975297e+00 1.290344604550012337e-04 -2.797370969511270289e-01 -4.053737130253545762e-04 4.280011107230597966e-01 -5.078952189006663911e-03 -2.173495972585278921e-02 -5.004199006160754172e-04 -4.816223166862831397e-03 -6.383596282221110692e-05
-3.709614588935619128e+00 1.423503621545917606e-04 -2.828530713255679174e-01 -4.472068519807120140e-04 4.264942663587041882e-01 -5.477860523183917391e-03 -2.229006618512925988e-02 -5.530201936339474052e-04 -4.924069685073369229e-03 -6.970912115495953845e-05
-3.672885731619424998e+00 1.569190342576429393e-04 -2.860121571755360748e-01 -4.929756852322161181e-04 4.249617953540034687e-01 -5.903118162887779387e-03 -2.286182470402352979e-02 -6.107048174211143028e-04 -5.034524805910905142e-03 -7.606250052915080522e-05
-3.636520526355866423e+00 1.728457055339524442e-04 -2.892152204158433548e-01 -5.430107987100096095e-04 4.234037782799315308e-01 -6.356040043412994854e-03 -2.345076945137873972e-02 -6.739147154837904453e-04 -5.147650802269843583e-03 -8.292979542374106583e-05
-3.600515372629570887e+00 1.902432271324420738e-04 -2.924631521202458728e-01 -5.976667247544944356e-04 4.218202953075523842e-01 -6.837972779755513951e-03 -2.405743473007077027e-02 -7.431235970973924104e-04 -5.263514560722071592e-03 -9.034660404206221033e-05
-3.564866705573832562e+00 2.092325354297781836e-04 -2.957568592507469063e-01 -6.573233961981572032e-04 4.202115401127914374e-01 -7.350293820763887341e-03 -2.468236915787282160e-02 -8.188398036213707541e-04 -5.382182188330641992e-03 -9.835050293288249285e-05
-3.529570995617655971e+00 2.299431155974957181e-04 -2.990972737161907702e-01 -7.223876027046410853e-04 4.185777183426989678e-01 -7.894408880966966371e-03 -2.532613025424857930e-02 -9.016082233179634371e-04 -5.503721408778173250e-03 -1.069811225861032127e-04
-3.494624748136292869e+00 2.525134973554740247e-04 -3.024853466692896120e-01 -7.932945482242229063e-04 4.169191169731135127e-01 -8.471750293936788218e-03 -2.598928028024414041e-02 -9.920122495560251656e-04 -5.628200206549795366e-03 -1.162802239230554228e-04
-3.460024503105240345e+00 2.770917528116653619e-04 -3.059220516127441059e-01 -8.705094150034467515e-04 4.152360724666693259e-01 -9.083774114786287435e-03 -2.667238925338256961e-02 -1.090675776424198523e-03 -5.755688759084633815e-03 -1.262917755994288395e-04
-3.425766834757663748e+00 3.038360293328620223e-04 -3.094083803969720492e-01 -9.545290376480122796e-04 4.135290153851586825e-01 -9.731957930408324450e-03 -2.737603010827607125e-02 -1.198265224868154052e-03 -5.886258698666430381e-03 -1.370620320372085488e-04
-3.391848351245211557e+00 3.329150896450467365e-04 -3.129453492629261646e-01 -1.045883599898066174e-03 4.117984086367945107e-01 -1.041779742523568988e-02 -2.810077906771294917e-02 -1.315491591506640990e-03 -6.019981014086817420e-03 -1.486396121006460999e-04
-3.358265694302189797e+00 3.645088964083310142e-04 -3.165339928948993631e-01 -1.145138471124535623e-03 4.100448103630070507e-01 -1.114280422693381990e-02 -2.884721430784981111e-02 -1.443112511272489056e-03 -6.156928744060242119e-03 -1.610755783301659277e-04
-3.325015538913059121e+00 3.988091760131706417e-04 -3.201753681137873286e-01 -1.252895977547175549e-03 4.082688363900727757e-01 -1.190850163086951650e-02 -2.961591715238085995e-02 -1.581934323971744731e-03 -6.297175302434202156e-03 -1.744235166472556781e-04
-3.292094592983227042e+00 4.360200466196733618e-04 -3.238705508929360377e-01 -1.369797375278244966e-03 4.064711892312977137e-01 -1.271642193230424628e-02 -3.040745247017592051e-02 -1.732814133759767641e-03 -6.440796554283807589e-03 -1.887396164426896963e-04
-3.259499597013096217e+00 4.763586324792897756e-04 -3.276206398821468468e-01 -1.496524780271017013e-03 4.046526236500882501e-01 -1.356810200330171509e-02 -3.122239244796359836e-02 -1.896661849403219859e-03 -6.587866311229443640e-03 -2.040827509599404336e-04
-3.227227323775342605e+00 5.200557120531914277e-04 -3.314267479486945334e-01 -1.633803204443715074e-03 4.028140224669461977e-01 -1.446508006264579822e-02 -3.206129823189333289e-02 -2.074442192037029200e-03 -6.738462483975812302e-03 -2.205145578852434507e-04
-3.195274577995388832e+00 5.673564498847214702e-04 -3.352900101017031176e-01 -1.782402854924626523e-03 4.009563195861771123e-01 -1.540889264348755186e-02 -3.292471043705035710e-02 -2.267176655941954486e-03 -6.892659065653706195e-03 -2.380995200554563796e-04
-3.163638196035038597e+00 6.185209255662065843e-04 -3.392115863411158116e-01 -1.943140795850353819e-03 3.990804756498655959e-01 -1.640106547472437379e-02 -3.381319303483205224e-02 -2.475945406670252823e-03 -7.050538635903452582e-03 -2.569050461945776033e-04
-3.132315045579245893e+00 6.738250875326062383e-04 -3.431926413877750548e-01 -2.116883944796935091e-03 3.971876470137090664e-01 -1.744311757925507897e-02 -3.472723785232791072e-02 -2.701889099641620762e-03 -7.212175688487173011e-03 -2.770015515894682463e-04
-3.101302025325986200e+00 7.335612750140464537e-04 -3.472343663582373452e-01 -2.304550712542090263e-03 3.952789929737475227e-01 -1.853654885556751258e-02 -3.566735579551569280e-02 -2.946210601130090471e-03 -7.377649890806622056e-03 -2.984625386149263580e-04
-3.070596064679194104e+00 7.980390838643787194e-04 -3.513379666184626160e-01 -2.507113723145860951e-03 3.933557740486210985e-01 -1.968283947703158843e-02 -3.663402043584588347e-02 -3.210176592375283723e-03 -7.547040864043713833e-03 -3.213646770177200243e-04
-3.040194123444746488e+00 8.675861183373494113e-04 -3.555046619529624863e-01 -2.725602175725101717e-03 3.914193415168612522e-01 -2.088344437560487807e-02 -3.762767970394922251e-02 -3.495119036389890757e-03 -7.720428199757090743e-03 -3.457878838684437278e-04
-3.010093191529451762e+00 9.425487962521655232e-04 -3.597356880456787920e-01 -2.961104373955705804e-03 3.894711173741424171e-01 -2.213978827077141623e-02 -3.864874983657214796e-02 -3.802436485913793327e-03 -7.897891921951638930e-03 -3.718154030890600723e-04
-2.980290288643021590e+00 1.023293177876352525e-03 -3.640322894105496587e-01 -3.214770330084902594e-03 3.875126383148890241e-01 -2.345326169951007095e-02 -3.969760991965941288e-02 -4.133595209895569132e-03 -8.079512841294400963e-03 -3.995338844626514859e-04
-2.950782464002991823e+00 1.110205777171418759e-03 -3.683957252477076949e-01 -3.487814313534676192e-03 3.855455001703341766e-01 -2.482521449993754098e-02 -4.077459808076071279e-02 -4.490130114882060625e-03 -8.265373063273408552e-03 -4.290334620301858087e-04
-2.921566796042565972e+00 1.203694498131223497e-03 -3.728272686046283368e-01 -3.781517792495504848e-03 3.835713552641020763e-01 -2.625695233494988734e-02 -4.188000532596006242e-02 -4.873645436778265699e-03 -8.455550302443605795e-03 -4.604078317769822229e-04
-2.892640392121352377e+00 1.304189476920684671e-03 -3.773281922873312766e-01 -4.097232079583137954e-03 3.815919987182579964e-01 -2.774973249446583898e-02 -4.301407460424978846e-02 -5.285815177623480292e-03 -8.650126872013741766e-03 -4.937543285088152054e-04
-2.864000388238962636e+00 1.412143949929343337e-03 -3.818997834853998796e-01 -4.436381058909297237e-03 3.796092510895190397e-01 -2.930475587109182545e-02 -4.417698903157424306e-02 -5.728383261329131164e-03 -8.849185249304121481e-03 -5.291740018144936364e-04
-2.835643948751448207e+00 1.528035332316234497e-03 -3.865433301722855930e-01 -4.800464574430320097e-03 3.776250378855024459e-01 -3.092316695052900119e-02 -4.536886909323983863e-02 -6.203163381758877368e-03 -9.052803188517444602e-03 -5.667716910078463054e-04
-2.807568266090542775e+00 1.652366055098965485e-03 -3.912601242214632791e-01 -5.191061059740056938e-03 3.756413512035068902e-01 -3.260604580011933901e-02 -4.658977003954099111e-02 -6.712038516119759810e-03 -9.261061363551965561e-03 -6.066560989375923991e-04
-2.779770560485685937e+00 1.785664469435021412e-03 -3.960514654445015381e-01 -5.609830378953378771e-03 3.736602094080438974e-01 -3.435440099563962651e-02 -4.783968299099446153e-02 -7.256960076392597776e-03 -9.474042610330966549e-03 -6.489398645484749806e-04
-2.752248079688798033e+00 1.928486246851881690e-03 -4.009186293082764863e-01 -6.058518225658823808e-03 3.716838375912861481e-01 -3.616917829596349304e-02 -4.911848155689325923e-02 -7.839946671479247620e-03 -9.691822658048590555e-03 -6.937396340710796786e-04
-2.724998098701780336e+00 2.081414893864612717e-03 -4.058629102263102695e-01 -6.538957739637446531e-03 3.697143801074213587e-01 -3.805123827554168781e-02 -5.042599348266787324e-02 -8.463082452901948827e-03 -9.914480528247331115e-03 -7.411761307111597438e-04
-2.698017919506713103e+00 2.245063036370848007e-03 -4.108855842366052613e-01 -7.053073541908649879e-03 3.677541099528978119e-01 -4.000136319789601019e-02 -5.176193809850698768e-02 -9.128515017274003648e-03 -1.014209920638138064e-02 -7.913742227019077667e-04
-2.671304870798725695e+00 2.420073647411937010e-03 -4.159879243969708540e-01 -7.602885591855595981e-03 3.658053143911902394e-01 -4.202025246555520649e-02 -5.312593521675033903e-02 -9.838452839386866572e-03 -1.037475128629680027e-02 -8.444629895744001045e-04
-2.644856307721510369e+00 2.607120847689692843e-03 -4.211711780782945169e-01 -8.190511702122732496e-03 3.638704005569662336e-01 -4.410851773846222873e-02 -5.451749671078644222e-02 -1.059516221064799729e-02 -1.061251473260876009e-02 -9.005757864924691632e-04
-2.618669611605455749e+00 2.806911248875679221e-03 -4.264365812690833479e-01 -8.818171758746384814e-03 3.619517886046986210e-01 -4.626668015927417471e-02 -5.593603501596156741e-02 -1.140096365876433135e-02 -1.085546514761088002e-02 -9.598503064885292651e-04
-2.592742189708372003e+00 3.020184966655566332e-03 -4.317853482657119102e-01 -9.488190903727461434e-03 3.600519442443892992e-01 -4.849516650018501074e-02 -5.738082545471383938e-02 -1.225822782601928944e-02 -1.110367649898671982e-02 -1.022428640426321271e-03
-2.567071474958784183e+00 3.247715609383805980e-03 -4.372187353960859113e-01 -1.020299949938906214e-02 3.581730368462264780e-01 -5.079427180895429439e-02 -5.885116211735298697e-02 -1.316937078524540138e-02 -1.135722225755841051e-02 -1.088457334505329175e-03
-2.541654925701766654e+00 3.490317498265105550e-03 -4.427376920665837545e-01 -1.096515581124556105e-02 3.563186417095964287e-01 -5.316433558027855444e-02 -6.034559731820220152e-02 -1.413684877466021318e-02 -1.161617315051917051e-02 -1.158087445109595368e-03
-2.516490025447293721e+00 3.748834701434064845e-03 -4.483435540042171041e-01 -1.177731155754774273e-02 3.544902743353243180e-01 -5.560537953050168763e-02 -6.186349153747790208e-02 -1.516315233512089897e-02 -1.188059820817470059e-02 -1.231474590791059066e-03
-2.491574282621082936e+00 4.024155003123683350e-03 -4.540373016279826146e-01 -1.264225579471997540e-02 3.526910239488505461e-01 -5.811748513641092073e-02 -6.340342676166263458e-02 -1.625079983606704179e-02 -1.215056671766175968e-02 -1.308779001164288866e-03
-2.466905230317903985e+00 4.317202643950526601e-03 -4.598200194456030232e-01 -1.356289211029340636e-02 3.509232788933612235e-01 -6.070054673563618497e-02 -6.496397537004597322e-02 -1.740233037946163283e-02 -1.242614406471933934e-02 -1.390165562475660730e-03
-2.442480426057330511e+00 4.628944514973675102e-03 -4.656926472202362888e-01 -1.454225808211606630e-02 3.491898649463346382e-01 -6.335440748985392279e-02 -6.654360324935641724e-02 -1.862029607441642934e-02 -1.270739900268959971e-02 -1.475803859595815242e-03
-2.418297451541911336e+00 4.960388863802096295e-03 -4.716561024729903906e-01 -1.558352121346928687e-02 3.474934403839395891e-01 -6.607878746955819782e-02 -6.814044930024941438e-02 -1.990725367888207878e-02 -1.299438360014749071e-02 -1.565868214169562067e-03
-2.394353912417733987e+00 5.312586673672066266e-03 -4.777112466464936702e-01 -1.668998326556719869e-02 3.458366225782847359e-01 -6.887329305645195632e-02 -6.975269670248469833e-02 -2.126575560880247101e-02 -1.328716252120130080e-02 -1.660537718642423471e-03
-2.370647438037360555e+00 5.686632754489035976e-03 -4.838588555046849926e-01 -1.786508368516584455e-02 3.442220763302341058e-01 -7.173742269621173617e-02 -7.137825254281551790e-02 -2.269834031945797831e-02 -1.358579247330289966e-02 -1.759996265868078204e-03
-2.347175681225109223e+00 6.083668048735836956e-03 -4.900996287633971882e-01 -1.911240684878745544e-02 3.426524311454944849e-01 -7.467057656976928970e-02 -7.301485985591305017e-02 -2.420752206833919756e-02 -1.389032575687820965e-02 -1.864432573985546661e-03
-2.323936318044662386e+00 6.504879783941102875e-03 -4.964341555794007377e-01 -2.043568254171412857e-02 3.411303773203369083e-01 -7.767205248744481205e-02 -7.466001914321390709e-02 -2.579578007378640139e-02 -1.420081630276607068e-02 -1.974040206240171465e-03
-2.300927047568972483e+00 6.951498037334524760e-03 -5.028630027987182061e-01 -2.183877516553400788e-02 3.396582952419892054e-01 -8.074096227949889570e-02 -7.631115319345650738e-02 -2.746554708877533765e-02 -1.451730671354352006e-02 -2.089017585407345733e-03
-2.278145591652447788e+00 7.424821695742150375e-03 -5.093863261731974568e-01 -2.332576529355764872e-02 3.382396189893785432e-01 -8.387665038504012183e-02 -7.796538500436464569e-02 -2.921919741459461095e-02 -1.483984607476769926e-02 -2.209568002463673225e-03
-2.255589694705393722e+00 7.926167954864227205e-03 -5.160046164806733060e-01 -2.490079101812028850e-02 3.368761003393906384e-01 -8.707784145653883756e-02 -7.961973099501171158e-02 -3.105903438472404701e-02 -1.516847259639575972e-02 -2.335899619136119331e-03
-2.233257123470687056e+00 8.456925503666279376e-03 -5.227179150852090395e-01 -2.656821503427414521e-02 3.355705894727938343e-01 -9.034351176292866603e-02 -8.127098164416865500e-02 -3.298727735493784535e-02 -1.550322413202233005e-02 -2.468225463946590453e-03
-2.211145666802660337e+00 9.018528712595442337e-03 -5.295261745730153180e-01 -2.833254354967845723e-02 3.343256760872413413e-01 -9.367245714465664841e-02 -8.291571385653948023e-02 -3.500604824148799421e-02 -1.584413318590984984e-02 -2.606763421357009836e-03
-2.189253135448178345e+00 9.612463553452649939e-03 -5.364292081064974127e-01 -3.019844488242648395e-02 3.331438264881495526e-01 -9.706336850219994539e-02 -8.455035417988200630e-02 -3.711735765512851060e-02 -1.619122868576746907e-02 -2.751736213608614590e-03
-2.167577361829879479e+00 1.024026811900685674e-02 -5.434266389473179082e-01 -3.217075109346170803e-02 3.320275007106734400e-01 -1.005148483731104075e-01 -8.617110192802587831e-02 -3.932309068466771640e-02 -1.654453474248798045e-02 -2.903371374839430405e-03
-2.146116199831563875e+00 1.090353172166741956e-02 -5.505178644276744748e-01 -3.425445515497363425e-02 3.309792048828144595e-01 -1.040254116608104462e-01 -8.777398255244324432e-02 -4.162499238963382475e-02 -1.690407169730944945e-02 -3.061901217055108381e-03
-2.124867524585706935e+00 1.160389665098022528e-02 -5.577021130944221916e-01 -3.645471647173467722e-02 3.300012543779755614e-01 -1.075934768208125641e-01 -8.935484853338319933e-02 -4.402465306745365070e-02 -1.726985261202021102e-02 -3.227562787521772846e-03
-2.103829232263076054e+00 1.234305600233937504e-02 -5.649783431437893633e-01 -3.877685405979677813e-02 3.290960279792072840e-01 -1.112173846770046909e-01 -9.090935333969016319e-02 -4.652349336621947745e-02 -1.764188902272562087e-02 -3.400597817144548635e-03
-2.082999239864431917e+00 1.312275340861380687e-02 -5.723452668334139126e-01 -4.122634570337155302e-02 3.282658261570131075e-01 -1.148953889655118660e-01 -9.243296614708151893e-02 -4.912274931958506008e-02 -1.802018338691223007e-02 -3.581252659392652072e-03
-2.062375485014289023e+00 1.394478199012252721e-02 -5.798013322688055915e-01 -4.380882465608018639e-02 3.275128633526701027e-01 -1.186256589200878203e-01 -9.392101815856690461e-02 -5.182345738554639675e-02 -1.840473616096379925e-02 -3.769778219331948541e-03
-2.041955925756721690e+00 1.481098177910652840e-02 -5.873446840956488835e-01 -4.653007154969335257e-02 3.268393145533657340e-01 -1.224062819601592356e-01 -9.536863960676364438e-02 -5.462643957573158626e-02 -1.879553832061569077e-02 -3.966429872327502382e-03
-2.021738540353189784e+00 1.572323975491458220e-02 -5.949731226343062396e-01 -4.939601450467062671e-02 3.262473501873774939e-01 -1.262352937694382893e-01 -9.677085382164223037e-02 -5.753228876631729521e-02 -1.919257911771388853e-02 -4.171467371984385018e-03
-2.001721327082365942e+00 1.668348257368951898e-02 -6.026841160048852508e-01 -5.241270628979632917e-02 3.257390406531597837e-01 -1.301106292009710230e-01 -9.812249644808529458e-02 -6.054135428571562338e-02 -1.959583704830387962e-02 -4.385154746902640913e-03
-1.981902304041946561e+00 1.769367711097226403e-02 -6.104747570023314474e-01 -5.558632602682034296e-02 3.253163939112165837e-01 -1.340301668331478624e-01 -9.941848534816913330e-02 -6.365372787767963059e-02 -2.000528539177686901e-02 -4.607760185833964343e-03
-1.962279508952422313e+00 1.875582187288553707e-02 -6.183417497164667154e-01 -5.892315220789595687e-02 3.249813267197159128e-01 -1.379916934460418132e-01 -1.006529313358287964e-01 -6.686923014140676302e-02 -2.042089230341206929e-02 -4.839555910842050813e-03
-1.942850998962794451e+00 1.987194879917964646e-02 -6.262812851186683183e-01 -6.242956836001528620e-02 3.247358697125207194e-01 -1.419930072341588911e-01 -1.018208229524096980e-01 -7.018739755249517320e-02 -2.084261787488908904e-02 -5.080818038087940754e-03
-1.923614850458212233e+00 2.104410388650793801e-02 -6.342892120867693606e-01 -6.611200217123375245e-02 3.245817247480815571e-01 -1.460317297886480903e-01 -1.029164358330519058e-01 -7.360747017019293736e-02 -2.127041445773236034e-02 -5.331826425882324645e-03
-1.904569158869517054e+00 2.227435084172696769e-02 -6.423608089684096356e-01 -6.997693696785106665e-02 3.245207011316933454e-01 -1.501054886442510783e-01 -1.039342355393383932e-01 -7.712838013720663133e-02 -2.170422708022265099e-02 -5.592864509674924135e-03
-1.885712038484670394e+00 2.356475752505076196e-02 -6.504908357896748150e-01 -7.403086912432427225e-02 3.245545268060049393e-01 -1.542118469690287041e-01 -1.048681479629070962e-01 -8.074874107836203796e-02 -2.214399521215352010e-02 -5.864219123679938195e-03
-1.867041622262049838e+00 2.491738481971583416e-02 -6.586735132768142265e-01 -7.828027309628909913e-02 3.246848309248513420e-01 -1.583482973189856147e-01 -1.057128365988262014e-01 -8.446683850359050505e-02 -2.258964216546651901e-02 -6.146180308871710546e-03
-1.848556061645593829e+00 2.633427395149979394e-02 -6.669024698847638710e-01 -8.273156158365280177e-02 3.249131915407774684e-01 -1.625122731525865949e-01 -1.064623384355657953e-01 -8.828062131901963372e-02 -2.304109140946331014e-02 -6.439041107123268971e-03
-1.830253526381776075e+00 2.781743514039484305e-02 -6.751707052909114992e-01 -8.739104987877499564e-02 3.252411410770216782e-01 -1.667011709604556691e-01 -1.071109760429393987e-01 -9.218769454732739232e-02 -2.349826098759253898e-02 -6.743097341304018881e-03
-1.812132204338392061e+00 2.936882769538094046e-02 -6.834705771079407910e-01 -9.226489333235321499e-02 3.256701424298429348e-01 -1.709123201353214827e-01 -1.076529851530435983e-01 -9.618531335498242685e-02 -2.396104893034219085e-02 -7.058647381199593951e-03
-1.794190301325140569e+00 3.099034594477418497e-02 -6.917937908698927885e-01 -9.735904315230881068e-02 3.262015556874633959e-01 -1.751429981970702154e-01 -1.080827017662267936e-01 -1.002703784795003911e-01 -2.442934918511055833e-02 -7.385991895168985549e-03
-1.776426040915980664e+00 3.268379332447211849e-02 -7.001313478101254262e-01 -1.026791649996087186e-01 3.268367027598731434e-01 -1.793904160224726319e-01 -1.083945063777039947e-01 -1.044394331444085805e-01 -2.490304727156139944e-02 -7.725433587509975865e-03
-1.758837664273248169e+00 3.445086907012306215e-02 -7.084735838426237109e-01 -1.082305971804824463e-01 3.275767560253397548e-01 -1.836517346639577608e-01 -1.085829259972023036e-01 -1.086886615432146874e-01 -2.538202117454594828e-02 -8.077276921563162140e-03
-1.741423429973512960e+00 3.629310641275149824e-02 -7.168094745056872164e-01 -1.140181564822527194e-01 3.284238795647985154e-01 -1.879242795647099729e-01 -1.086425192917263999e-01 -1.130138889663747370e-01 -2.586613481616292093e-02 -8.441827828649935833e-03
-1.724181613835161331e+00 3.821196167607306127e-02 -7.251290109718810939e-01 -1.200464180808058501e-01 3.293772707735955763e-01 -1.922047173906931694e-01 -1.085680696006963986e-01 -1.174105836370072931e-01 -2.635524601253344881e-02 -8.819393403005106741e-03
